Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56992000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56992000;1;01/09/2014;17:00;0;1;56;45;51;1;30;0;0;0;;0;56;54;55;54;53;54;54;54;53;53;52;52;52;50;50;48;48;48;48;48;48;52;52;52;51;48;47;46;46;45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/09/2014;;1;1;56;45;51;1;30;0;0;0;;0;55;55;55;54;54;53;54;54;53;54;53;52;52;50;50;48;48;48;48;48;48;52;52;52;52;49;48;47;46;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56992000;2;01/08/2014;;1;1;78;52;62;1;30;1;1;1;0;0;78;74;71;70;68;66;63;62;61;60;60;60;60;60;60;60;60;60;64;70;71;69;63;60;60;57;55;54;55;52;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2014;07:00;0;1;78;52;63;1;30;1;1;1;;0;78;75;72;70;68;66;64;62;62;60;60;60;60;60;60;60;60;60;64;64;72;70;64;60;60;58;56;54;54;52;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2014;17:00;0;1;78;52;62;1;30;1;1;1;;0;78;74;70;70;67;65;62;62;60;60;60;60;60;60;60;60;60;60;64;76;70;68;62;60;60;56;54;54;56;52;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/08/2014;;1;1;78;52;62;1;30;0;0;0;;0;78;75;71;70;68;66;63;62;61;60;60;60;60;60;60;60;60;60;64;70;71;69;63;60;60;57;55;54;55;52;54;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/07/2014;;1;1;117;62;72;29;26;1;1;1;0;0;67;68;70;68;66;64;68;73;74;77;76;74;72;70;67;66;66;66;64;64;64;64;64;64;64;62;77;112;117;96;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2014;07:00;0;1;122;62;72;29;26;1;1;1;;0;66;68;70;68;66;64;68;74;74;76;78;74;72;70;68;66;66;66;64;64;64;64;64;64;64;62;72;102;122;100;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2014;17:00;0;1;122;63;72;28;26;1;1;1;;0;68;68;70;67;65;64;68;72;74;78;74;74;72;70;66;66;66;66;64;64;64;64;64;64;64;63;82;122;112;92;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/07/2014;;1;1;122;62;72;28;26;0;0;0;;0;67;68;70;68;66;64;68;73;74;77;76;74;72;70;67;66;66;66;64;64;64;64;64;64;64;63;77;112;117;96;83;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/06/2014;;1;1;74;64;67;1;19;1;1;1;0;0;74;72;70;70;70;68;68;69;68;66;66;67;68;68;67;67;67;66;64;64;64;64;64;67;64;64;64;64;64;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/06/2014;07:00;0;1;74;64;67;1;19;0;0;0;;0;74;72;71;69;70;68;69;68;67;66;66;66;68;68;66;67;68;66;64;64;64;64;64;68;64;64;64;64;64;64;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/2014;17:00;0;1;74;64;67;1;19;1;1;1;;0;74;72;70;70;69;69;68;70;68;66;67;68;68;67;68;67;66;66;64;64;65;64;64;66;64;64;64;64;64;66;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/06/2014;;1;1;74;64;67;1;19;0;0;0;;0;74;72;71;70;70;69;69;69;68;66;67;67;68;68;67;67;67;66;64;64;65;64;64;67;64;64;64;64;64;65;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/05/2014;;1;1;81;68;74;12;23;1;1;1;0;0;78;76;76;76;78;74;74;73;72;74;78;81;77;74;74;72;71;70;70;70;71;70;68;68;68;71;72;75;78;80;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2014;07:00;0;1;82;67;74;12;25;0;0;0;;0;78;77;76;76;78;74;74;74;72;74;78;82;78;74;74;72;71;70;70;70;72;70;68;68;67;70;72;74;80;81;78;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2014;17:00;0;1;82;67;74;12;25;0;0;0;;0;78;76;76;76;78;74;74;72;72;74;78;80;76;74;73;72;71;70;70;70;70;70;68;68;69;72;72;76;77;80;75;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2014;;1;1;82;67;74;12;25;0;0;0;;0;78;77;76;76;78;74;74;73;72;74;78;81;77;74;74;72;71;70;70;70;71;70;68;68;68;71;72;75;79;81;77;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/2014;;1;1;129;77;89;5;16;1;1;1;0;0;88;82;80;102;129;108;93;87;83;82;82;82;82;80;78;77;78;97;84;78;83;100;121;94;95;96;93;85;82;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/2014;07:00;0;1;138;76;89;5;16;0;0;0;;0;90;82;80;96;120;113;94;88;84;82;82;82;82;80;78;78;76;98;86;79;80;98;128;96;92;96;94;86;82;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2014;17:00;0;1;138;76;89;5;16;0;0;0;;0;86;82;80;108;138;104;92;86;82;82;82;82;82;80;78;76;80;96;82;78;86;102;114;92;98;97;92;84;82;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/04/2014;;1;1;138;76;89;5;16;0;0;0;;0;88;82;80;102;129;109;93;87;83;82;82;82;82;80;78;77;78;97;84;79;83;100;121;94;95;97;93;85;82;80;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/03/2014;;1;1;94;66;77;28;19;1;1;1;0;0;80;78;75;76;84;79;75;74;74;74;74;72;70;69;70;71;69;67;66;70;72;70;82;77;88;85;81;94;94;92;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2014;07:00;0;1;102;66;77;28;19;0;0;0;;0;80;78;76;76;84;80;74;74;74;74;74;72;71;70;70;72;70;67;66;66;74;70;88;74;90;86;82;86;97;92;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2014;17:00;0;1;102;66;77;28;19;0;0;0;;0;80;78;74;76;84;78;76;74;74;74;73;72;70;68;70;70;68;67;66;74;70;70;76;80;85;84;80;102;92;92;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2014;;1;1;102;66;77;28;19;0;0;0;;0;80;78;75;76;84;79;75;74;74;74;74;72;71;69;70;71;69;67;66;70;72;70;82;77;88;85;81;94;95;92;86;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/2014;;1;1;108;75;87;19;15;1;1;1;0;0;92;92;90;88;87;86;86;86;84;83;82;80;79;78;75;76;76;88;108;108;101;91;86;89;93;92;88;83;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/2014;07:00;0;1;112;74;87;19;15;0;0;0;;0;92;92;90;88;86;86;86;86;84;84;82;80;80;78;76;76;76;86;104;112;102;92;86;88;92;92;90;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/2014;17:00;0;1;112;74;87;19;15;0;0;0;;0;92;92;90;88;88;86;86;86;84;82;81;80;78;78;74;76;76;90;112;104;101;90;86;90;94;92;85;82;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/2014;;1;1;112;74;87;19;15;0;0;0;;0;92;92;90;88;87;86;86;86;84;83;82;80;79;78;75;76;76;88;108;108;102;91;86;89;93;92;88;83;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/2014;;1;1;181;96;127;1;30;1;1;1;0;0;181;172;165;158;151;147;142;138;136;139;144;133;128;124;120;116;113;110;124;122;122;118;116;122;112;106;101;100;99;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2014;07:00;0;1;182;96;127;1;30;0;0;0;;0;182;172;166;158;152;148;142;138;136;138;146;134;128;124;120;116;114;110;124;122;120;118;116;116;114;108;102;100;100;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2014;17:00;0;1;182;96;127;1;30;0;0;0;;0;180;172;164;157;150;146;142;138;136;140;142;132;128;124;120;116;112;110;124;122;124;118;116;128;110;104;100;101;98;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2014;;1;1;182;96;127;1;30;0;0;0;;0;181;172;165;158;151;147;142;138;136;139;144;133;128;124;120;116;113;110;124;122;122;118;116;122;112;106;101;101;99;96;96;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/2013;;1;1;460;64;225;21;5;2;2;2;0;0;92;84;75;68;64;98;82;134;140;124;104;211;322;252;192;199;268;397;421;288;460;404;268;320;383;347;294;258;220;206;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;1;1;1;1;1
56992000;1;01/12/2013;07:00;0;1;;;;;;0;0;0;;0;94;86;76;70;64;78;86;134;140;126;106;134;320;279;198;218;264;406;480;322;430;414;426;;;;308;266;220;210;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1
56992000;1;01/12/2013;17:00;0;1;;;;;;0;0;0;;0;90;82;74;67;63;118;78;134;141;122;102;288;324;224;186;180;272;388;362;254;490;394;;;685;594;280;250;220;202;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1
56992000;1;01/12/2013;;1;1;;;;;;0;0;0;;0;92;84;75;69;64;98;82;134;141;124;104;211;322;252;192;199;268;397;421;288;460;404;;;;;294;258;220;206;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1
56992000;2;01/11/2013;;1;1;134;40;66;28;24;1;1;1;0;0;51;52;50;45;43;45;67;80;86;115;105;87;68;60;55;51;54;58;55;51;48;45;43;40;40;42;80;134;121;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/11/2013;07:00;0;1;140;40;66;28;24;0;0;0;;0;52;54;50;46;44;40;66;78;82;112;110;86;70;62;55;52;50;58;56;52;49;46;44;40;40;40;60;128;128;100;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2013;17:00;0;1;140;40;66;28;24;0;0;0;;0;50;50;49;44;42;50;68;81;89;118;100;88;66;58;54;50;57;58;54;50;47;44;42;40;40;44;100;140;114;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/11/2013;;1;1;140;40;66;28;24;0;0;0;;0;51;52;50;45;43;45;67;80;86;115;105;87;68;60;55;51;54;58;55;51;48;45;43;40;40;42;80;134;121;99;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/10/2013;;1;1;80;38;56;6;30;1;1;1;0;0;48;49;64;59;70;80;79;71;64;66;73;68;59;55;54;51;50;50;54;73;64;59;53;49;47;43;42;40;39;38;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2013;07:00;0;1;84;38;56;6;29;0;0;0;;0;49;48;70;58;66;76;82;68;65;66;72;70;60;56;54;52;50;50;48;72;66;60;54;50;48;44;42;40;40;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2013;17:00;0;1;84;38;56;6;29;0;0;0;;0;48;50;59;60;73;84;76;74;64;65;74;65;58;54;53;50;50;49;60;74;62;58;52;48;46;42;42;40;38;38;42;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/10/2013;;1;1;84;38;56;6;29;0;0;0;;0;49;49;65;59;70;80;79;71;65;66;73;68;59;55;54;51;50;50;54;73;64;59;53;49;47;43;42;40;39;38;40;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/09/2013;;1;1;55;34;42;28;25;1;1;1;0;0;52;49;45;44;43;43;43;44;44;44;42;40;40;40;40;44;42;42;40;38;36;36;36;36;34;37;42;55;50;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/09/2013;07:00;0;1;56;34;42;28;25;0;0;0;;0;54;50;46;44;44;44;44;44;45;44;42;40;40;40;40;44;42;42;40;38;37;36;36;36;34;37;40;54;50;50;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2013;17:00;0;1;56;34;42;28;25;0;0;0;;0;50;48;44;43;42;42;42;44;44;44;41;40;40;40;40;44;42;42;39;38;36;36;36;36;34;37;44;56;50;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;1;01/09/2013;;1;1;56;34;42;28;25;0;0;0;;0;52;49;45;44;43;43;43;44;45;44;42;40;40;40;40;44;42;42;40;38;37;36;36;36;34;37;42;55;50;51;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56992000;2;01/08/2013;;1;1;67;46;49;30;17;2;2;2;0;0;52;52;51;51;50;50;49;48;48;48;48;48;47;47;47;47;46;46;47;47;47;47;47;48;48;48;47;47;53;67;60;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
56992000;1;01/08/2013;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
56992000;1;01/08/2013;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
56992000;1;01/08/2013;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;67;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
56992000;2;01/07/2013;;1;1;60;52;56;1;31;2;2;2;0;0;60;60;59;59;58;58;57;57;56;56;56;56;56;56;56;56;55;55;55;55;55;54;53;53;53;54;53;53;53;53;52;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
56992000;2;01/06/2013;;1;1;82;54;63;4;23;2;2;2;0;0;77;71;68;82;69;72;71;67;68;68;64;63;62;60;60;60;62;65;62;60;57;56;54;58;58;58;58;58;58;58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;
56992000;1;01/06/2013;07:00;0;1;;;;;;0;0;0;;0;78;72;68;88;70;70;72;68;67;68;64;64;62;60;60;60;60;66;63;60;58;56;54;58;58;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/06/2013;17:00;0;1;;;;;;0;0;0;;0;76;70;67;76;68;74;70;66;68;68;64;62;62;60;60;60;64;64;62;60;57;55;54;58;58;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;1;01/06/2013;;1;1;;;;;;0;0;0;;0;77;71;68;82;69;72;71;67;68;68;64;63;62;60;60;60;62;65;63;60;58;56;54;58;58;58;58;58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
56992000;2;01/05/2013;;1;1;112;58;68;25;15;1;1;1;0;0;68;68;68;66;64;62;64;62;62;61;60;60;60;59;58;58;58;60;60;60;61;62;63;80;112;89;92;80;75;72;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2013;17:00;0;1;118;58;68;25;15;0;0;0;;0;68;68;68;66;64;63;64;62;62;60;60;60;60;59;58;58;58;60;60;60;61;62;64;90;106;88;90;79;74;72;82;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2013;07:00;0;1;118;58;68;25;15;0;0;0;;0;68;68;68;66;65;62;64;63;62;62;60;60;60;59;59;58;58;60;60;60;61;62;62;70;118;90;94;80;76;73;76;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/05/2013;;1;1;118;58;68;25;15;0;0;0;;0;68;68;68;66;65;63;64;63;62;61;60;60;60;59;59;58;58;60;60;60;61;62;63;80;112;89;92;80;75;73;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/04/2013;;1;1;192;69;94;11;30;1;1;1;0;0;103;91;86;83;104;100;88;85;106;118;192;157;115;104;102;95;92;90;87;84;81;80;76;76;74;73;72;70;70;69;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56992000;1;01/04/2013;07:00;0;1;196;69;94;11;30;0;0;0;;0;106;90;87;84;109;104;90;86;88;120;196;184;116;106;102;96;92;90;88;84;82;80;76;76;74;74;72;70;70;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/04/2013;17:00;0;1;196;69;94;11;30;0;0;0;;0;100;92;84;82;100;96;86;84;124;116;188;130;114;102;102;94;92;90;86;84;80;79;76;76;74;72;72;70;70;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;1;01/04/2013;;1;1;196;69;94;11;30;0;0;0;;0;103;91;86;83;105;100;88;85;106;118;192;157;115;104;102;95;92;90;87;84;81;80;76;76;74;73;72;70;70;69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
56992000;2;01/03/2013;;1;1;149;69;89;29;12;1;1;1;0;0;91;97;102;91;85;79;76;73;72;71;70;69;69;73;85;105;88;84;89;111;95;87;83;79;76;92;87;82;149;139;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2013;07:00;0;1;160;68;89;29;13;0;0;0;;0;84;100;106;92;86;80;76;74;72;72;70;69;68;72;84;106;88;84;90;116;100;88;84;80;76;96;90;80;138;146;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2013;17:00;0;1;160;68;89;29;13;0;0;0;;0;98;94;98;90;84;78;76;72;72;70;70;69;70;74;86;104;88;84;88;106;90;86;82;78;76;88;84;84;160;132;118;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/03/2013;;1;1;160;68;89;29;13;0;0;0;;0;91;97;102;91;85;79;76;73;72;71;70;69;69;73;85;105;88;84;89;111;95;87;83;79;76;92;87;82;149;139;122;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/02/2013;;1;1;191;74;107;6;24;1;1;1;0;0;165;184;136;122;113;191;186;139;119;109;104;100;97;92;90;89;86;84;83;80;80;78;76;74;82;84;77;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56992000;1;01/02/2013;07:00;0;1;210;74;107;6;24;0;0;0;;0;164;194;140;124;116;172;200;146;122;110;104;100;98;92;90;90;86;84;84;80;80;78;76;74;74;84;78;86;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/2013;17:00;0;1;210;74;107;6;24;0;0;0;;0;166;174;132;120;110;210;172;132;116;108;104;100;96;92;90;88;86;84;82;80;80;78;76;74;89;84;76;82;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;1;01/02/2013;;1;1;210;74;107;6;24;0;0;0;;0;165;184;136;122;113;191;186;139;119;109;104;100;97;92;90;89;86;84;83;80;80;78;76;74;82;84;77;84;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56992000;2;01/01/2013;;1;1;219;46;89;30;10;2;2;2;0;0;54;54;52;53;50;50;50;49;48;46;49;52;56;59;67;61;56;65;160;132;171;193;127;100;92;86;83;83;139;219;195;1;1;1;1;1;1;1;1;1;1;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2013;07:00;0;1;;;;;;0;0;0;;0;54;54;52;54;50;50;50;49;48;47;;;;52;68;62;58;60;160;136;164;214;134;104;92;88;83;84;124;236;206;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2013;17:00;0;1;;;;;;0;0;0;;0;54;54;52;52;50;50;50;49;48;46;;;;66;66;60;55;70;160;128;178;172;120;96;92;84;83;82;154;202;184;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/01/2013;;1;1;;;;;;0;0;0;;0;54;54;52;53;50;50;50;49;48;47;;;;59;67;61;57;65;160;132;171;193;127;100;92;86;83;83;139;219;195;1;1;1;1;1;1;1;1;1;1;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/12/2012;;1;1;161;56;88;1;30;1;1;1;0;0;161;147;123;109;98;76;85;82;79;78;107;119;103;108;93;83;87;78;74;82;87;80;73;75;81;71;67;61;59;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2012;07:00;0;1;162;55;88;1;31;0;0;0;;0;162;162;124;112;100;62;86;82;80;76;88;120;104;104;96;84;90;80;74;76;88;82;74;70;84;72;68;62;60;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2012;17:00;0;1;162;55;88;1;31;0;0;0;;0;160;132;122;106;96;90;84;82;78;80;126;118;102;112;90;82;84;76;74;88;86;78;72;80;78;70;66;60;58;56;55;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;1;01/12/2012;;1;1;162;55;88;1;31;0;0;0;;0;161;147;123;109;98;76;85;82;79;78;107;119;103;108;93;83;87;78;74;82;87;80;73;75;81;71;67;61;59;56;56;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56992000;2;01/11/2012;;1;1;154;43;93;27;1;2;2;2;0;0;43;44;62;64;60;61;76;64;60;84;125;112;103;107;139;140;139;122;99;86;81;77;73;69;66;105;154;134;131;123;;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
