Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:56991500


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
56991500;1;01/06/2009;07:00;0;1;194;126;136;13;12;0;0;0;;0;132;132;134;135;132;131;131;129;129;128;127;127;166;190;152;142;138;136;134;133;132;131;130;129;129;129;139;146;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2009;17:00;0;1;194;126;136;13;12;0;0;0;;0;132;131;136;133;132;131;130;129;128;127;127;126;194;171;146;140;137;135;134;133;132;131;130;129;129;128;148;137;135;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2009;;1;1;194;126;136;13;12;0;0;0;;0;132;132;135;134;132;131;131;129;129;128;127;127;180;181;149;141;138;136;134;133;132;131;130;129;129;129;144;142;136;134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/2009;;1;1;148;130;138;8;30;1;1;1;0;0;144;142;142;142;141;141;140;148;139;138;138;142;142;138;137;138;144;138;136;136;135;134;134;134;132;132;132;132;133;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2009;17:00;0;1;151;130;138;8;30;0;0;0;;0;143;142;142;141;141;141;140;145;138;138;139;144;140;138;137;139;142;137;136;135;135;134;134;133;132;132;131;135;132;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2009;07:00;0;1;151;130;138;8;30;0;0;0;;0;144;142;142;142;141;141;140;151;140;137;138;141;143;138;137;137;146;138;136;136;135;135;134;134;133;132;132;130;134;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2009;;1;1;151;130;138;8;30;0;0;0;;0;144;142;142;142;141;141;140;148;139;138;139;143;142;138;137;138;144;138;136;136;135;135;134;134;133;132;132;133;133;130;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/2009;;1;1;240;144;166;9;30;1;1;1;0;0;198;206;180;163;160;157;154;174;240;192;169;165;161;159;158;204;178;162;155;151;148;148;149;148;148;163;156;149;145;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/2009;07:00;0;1;258;144;166;9;29;0;0;0;;0;201;204;186;164;161;158;154;152;258;201;170;166;162;159;158;214;183;165;156;152;149;147;149;149;148;161;158;150;146;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2009;17:00;0;1;258;144;166;9;29;0;0;0;;0;196;208;175;162;159;156;153;196;221;182;168;164;160;159;157;194;173;159;154;150;148;150;149;148;147;165;155;148;144;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2009;;1;1;258;144;166;9;29;0;0;0;;0;199;206;181;163;160;157;154;174;240;192;169;165;161;159;158;204;178;162;155;151;149;149;149;149;148;163;157;149;145;144;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/2009;;1;1;228;136;162;25;7;1;1;1;0;0;144;146;144;142;140;138;136;204;190;182;172;152;145;154;163;155;150;148;146;142;138;136;136;153;228;195;186;172;190;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2009;17:00;0;1;249;134;162;25;23;0;0;0;;0;143;145;143;141;140;138;136;202;187;181;168;150;144;160;164;152;149;147;145;140;137;135;139;162;206;193;182;179;193;180;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2009;07:00;0;1;249;134;162;25;23;0;0;0;;0;144;146;144;142;141;139;137;206;194;184;177;153;146;149;162;158;150;148;146;144;138;136;134;144;249;197;189;164;188;208;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2009;;1;1;249;134;162;25;23;0;0;0;;0;144;146;144;142;141;139;137;204;191;183;173;152;145;155;163;155;150;148;146;142;138;136;137;153;228;195;186;172;191;194;193;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/02/2009;;1;1;192;146;167;1;28;1;1;1;0;0;192;188;185;182;180;178;176;173;170;168;166;164;162;171;168;166;164;162;160;158;164;162;162;158;155;152;148;146;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
56991500;1;01/02/2009;07:00;0;1;193;145;167;1;28;0;0;0;;0;193;188;186;183;181;179;177;174;171;169;167;165;163;172;169;167;165;163;161;159;164;163;162;158;156;153;149;146;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2009;17:00;0;1;193;145;167;1;28;0;0;0;;0;190;187;184;182;180;178;175;172;170;168;166;164;162;170;168;166;164;162;160;158;163;162;161;157;154;151;147;145;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;1;01/02/2009;;1;1;193;145;167;1;28;0;0;0;;0;192;188;185;183;181;179;176;173;171;169;167;165;163;171;169;167;165;163;161;159;164;163;162;158;155;152;148;146;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
56991500;2;01/01/2009;;1;1;471;180;268;7;2;1;1;1;0;0;188;180;246;436;462;466;471;459;336;300;262;231;218;207;200;197;192;217;211;200;194;188;370;313;268;250;246;202;198;196;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2009;07:00;0;1;482;179;268;7;2;0;0;0;;0;189;182;222;391;445;467;460;468;352;302;274;234;220;209;201;198;192;197;216;201;196;189;336;320;286;250;246;204;199;197;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/01/2009;17:00;0;1;482;179;268;7;2;0;0;0;;0;187;179;271;480;480;464;482;450;321;297;250;228;216;205;199;196;191;238;206;198;191;187;404;306;251;249;245;201;198;196;194;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/01/2009;;1;1;482;179;268;7;2;0;0;0;;0;188;181;247;436;463;466;471;459;337;300;262;231;218;207;200;197;192;218;211;200;194;188;370;313;269;250;246;203;199;197;195;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;2;01/12/2008;;1;1;376;102;187;29;14;2;2;2;0;0;176;209;170;140;161;208;161;137;126;119;113;109;104;102;115;158;155;255;300;326;239;197;176;176;182;206;193;248;376;253;198;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1
56991500;1;01/12/2008;07:00;0;1;492;131;203;28;9;0;0;0;;0;202;155;150;205;183;145;137;132;131;131;131;134;189;164;148;225;306;289;231;218;194;186;178;289;201;184;226;492;380;294;199;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2008;17:00;0;1;492;131;203;28;9;0;0;0;;0;196;151;149;196;164;140;135;132;131;131;135;133;172;151;145;262;312;248;223;202;190;180;189;264;190;180;274;428;348;212;196;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2008;;1;1;492;131;203;28;9;0;0;0;;0;199;153;150;201;174;143;136;132;131;131;133;134;181;158;147;244;309;269;227;210;192;183;184;277;196;182;250;460;364;253;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2008;;1;1;190;88;120;15;7;2;2;2;0;0;89;93;94;93;92;90;88;93;96;98;114;109;104;101;190;179;144;144;144;130;143;121;109;101;100;105;164;137;153;167;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;
56991500;1;01/11/2008;07:00;0;1;211;88;126;30;7;0;0;0;;0;89;92;94;93;93;90;89;92;96;99;112;110;107;101;177;192;145;141;146;135;121;114;112;117;209;153;139;153;182;210;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/2008;17:00;0;1;211;88;126;30;7;0;0;0;;0;89;94;93;93;90;89;88;94;97;98;116;108;102;101;202;166;142;148;141;128;116;113;114;131;179;147;137;149;180;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/2008;;1;1;211;88;126;30;7;0;0;0;;0;89;93;94;93;92;90;89;93;97;99;114;109;105;101;190;179;144;145;144;132;119;114;113;124;194;150;138;151;181;211;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/2008;;1;1;160;87;99;20;18;1;1;1;0;0;106;102;100;99;98;97;96;95;94;93;92;91;90;90;89;88;88;87;87;160;148;115;108;102;98;96;94;92;90;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2008;17:00;0;1;164;87;99;21;18;0;0;0;;0;105;102;100;99;98;97;96;95;94;93;92;91;90;89;89;88;88;87;87;159;132;114;106;101;98;96;94;92;90;90;89;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2008;07:00;0;1;164;87;99;21;18;0;0;0;;0;107;103;101;99;98;97;96;95;94;93;92;91;91;90;89;88;88;87;87;162;164;116;109;103;99;97;95;93;91;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2008;;1;1;164;87;99;21;18;0;0;0;;0;106;103;101;99;98;97;96;95;94;93;92;91;91;90;89;88;88;87;87;161;148;115;108;102;99;97;95;93;91;90;90;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/09/2008;;1;1;136;90;100;16;12;1;1;1;0;0;93;93;93;92;92;92;92;92;91;91;91;90;90;90;108;136;112;108;105;102;102;101;101;100;99;98;98;126;113;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/09/2008;07:00;0;1;140;90;100;16;12;0;0;0;;0;93;93;93;92;92;92;92;92;91;91;91;90;90;90;96;140;114;108;106;102;102;101;101;100;99;98;98;122;112;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2008;17:00;0;1;140;90;100;16;12;0;0;0;;0;93;93;93;92;92;92;92;91;91;91;91;90;90;90;121;132;109;107;104;102;102;101;101;100;99;98;97;131;114;107;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/09/2008;;1;1;140;90;100;16;12;0;0;0;;0;93;93;93;92;92;92;92;92;91;91;91;90;90;90;109;136;112;108;105;102;102;101;101;100;99;98;98;127;113;108;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/08/2008;;1;1;102;93;98;1;30;1;1;1;0;0;102;102;101;101;101;100;100;100;100;100;99;99;98;98;98;98;98;97;97;97;96;96;96;96;95;95;95;94;94;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2008;07:00;0;1;102;93;98;1;30;0;0;0;;0;102;102;101;101;101;100;101;100;100;100;99;99;98;98;98;98;98;97;97;97;96;96;96;96;95;95;95;95;94;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2008;17:00;0;1;102;93;98;1;30;0;0;0;;0;102;102;101;101;101;101;100;100;100;99;99;99;98;98;98;98;98;97;97;97;96;96;96;95;95;95;95;94;94;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/08/2008;;1;1;102;93;98;1;30;0;0;0;;0;102;102;101;101;101;101;101;100;100;100;99;99;98;98;98;98;98;97;97;97;96;96;96;96;95;95;95;95;94;93;93;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/07/2008;;1;1;117;102;108;5;31;1;1;1;0;0;112;112;111;111;117;114;112;112;112;113;112;110;108;108;108;107;106;106;106;105;105;105;105;104;104;104;104;103;103;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2008;07:00;0;1;118;102;108;5;31;0;0;0;;0;112;112;111;111;118;115;113;112;112;113;113;110;109;108;108;107;107;106;106;105;105;105;105;105;104;104;104;104;103;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2008;17:00;0;1;118;102;108;5;31;0;0;0;;0;112;112;111;111;116;114;112;112;112;113;110;109;108;108;107;107;106;106;106;105;105;105;105;104;104;104;104;103;103;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/07/2008;;1;1;118;102;108;5;31;0;0;0;;0;112;112;111;111;117;115;113;112;112;113;112;110;109;108;108;107;107;106;106;105;105;105;105;105;104;104;104;104;103;103;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/06/2008;;1;1;116;112;114;1;22;1;1;1;0;0;116;116;116;115;115;115;114;114;114;114;113;113;113;114;114;114;114;113;113;113;113;112;112;112;112;112;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/06/2008;17:00;0;1;116;112;113;1;22;0;0;0;;0;116;116;115;115;115;115;114;114;114;113;113;113;113;114;114;114;113;113;113;113;113;112;112;112;112;112;113;112;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2008;07:00;0;1;116;112;113;1;22;0;0;0;;0;116;116;116;115;115;115;115;114;114;114;113;113;113;113;114;114;114;113;113;113;113;113;112;112;112;112;113;113;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/06/2008;;1;1;116;112;113;1;22;0;0;0;;0;116;116;116;115;115;115;115;114;114;114;113;113;113;114;114;114;114;113;113;113;113;113;112;112;112;112;113;113;112;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/05/2008;;1;1;140;116;125;1;31;1;1;1;0;0;140;138;136;136;135;134;132;132;130;128;127;126;125;124;124;123;122;122;121;120;120;120;119;119;119;118;118;117;117;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2008;07:00;0;1;140;116;125;1;31;0;0;0;;0;140;138;137;136;135;134;133;132;130;128;127;126;125;124;124;123;122;122;121;121;120;120;119;119;119;118;118;117;117;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2008;17:00;0;1;140;116;125;1;31;0;0;0;;0;139;138;136;135;135;134;132;131;129;128;127;126;125;124;123;123;122;121;121;120;120;119;119;119;119;118;118;117;117;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/05/2008;;1;1;140;116;125;1;31;0;0;0;;0;140;138;137;136;135;134;133;132;130;128;127;126;125;124;124;123;122;122;121;121;120;120;119;119;119;118;118;117;117;117;116;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/04/2008;;1;1;204;132;161;16;4;1;1;1;0;0;144;136;134;132;139;198;192;162;158;150;178;170;168;162;166;204;196;204;174;169;161;152;146;144;144;153;162;154;146;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/04/2008;07:00;0;1;211;131;161;18;5;0;0;0;;0;146;137;134;132;131;189;199;164;159;152;163;172;168;163;159;210;194;211;175;170;163;155;146;145;144;152;159;154;150;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2008;17:00;0;1;211;131;161;18;5;0;0;0;;0;143;136;133;132;147;207;184;161;158;149;192;169;167;161;172;198;199;198;173;168;159;149;145;144;143;154;166;153;141;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/04/2008;;1;1;211;131;161;18;5;0;0;0;;0;145;137;134;132;139;198;192;163;159;151;178;171;168;162;166;204;197;205;174;169;161;152;146;145;144;153;163;154;146;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/03/2008;;1;1;210;125;150;27;24;1;1;1;0;0;132;134;134;137;168;176;188;158;147;150;164;150;140;140;142;138;136;134;132;131;130;128;126;125;128;206;210;193;155;175;153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/03/2008;07:00;0;1;216;124;150;26;24;0;0;0;;0;133;135;134;134;173;174;194;165;145;147;168;152;141;140;143;139;136;134;132;131;131;129;127;125;124;196;209;200;156;188;156;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/03/2008;17:00;0;1;216;124;150;26;24;0;0;0;;0;132;134;135;140;162;178;181;152;149;152;160;147;140;139;140;138;135;133;132;131;130;128;126;124;132;216;210;186;154;162;150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;1;01/03/2008;;1;1;216;124;150;26;24;0;0;0;;0;133;135;135;137;168;176;188;159;147;150;164;150;141;140;142;139;136;134;132;131;131;129;127;125;128;206;210;193;155;175;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
56991500;2;01/02/2008;;1;1;278;125;162;4;20;1;1;1;0;0;211;173;164;278;236;244;207;175;166;153;146;143;140;136;134;130;128;127;126;125;129;127;125;143;184;200;158;146;140;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
56991500;1;01/02/2008;17:00;0;1;282;125;162;4;20;0;0;0;;0;192;168;162;274;228;241;198;172;163;148;145;142;139;136;133;130;128;127;126;125;128;127;125;139;187;191;154;145;137;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;1;01/02/2008;07:00;0;1;282;125;162;4;20;0;0;0;;0;230;178;166;282;244;246;216;178;169;158;146;144;141;137;135;130;129;128;126;126;130;127;126;147;181;210;162;147;142;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;1;01/02/2008;;1;1;282;125;162;4;20;0;0;0;;0;211;173;164;278;236;244;207;175;166;153;146;143;140;137;134;130;129;128;126;126;129;127;126;143;184;201;158;146;140;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
56991500;2;01/01/2008;;1;1;255;112;136;31;7;1;1;1;0;0;128;125;119;115;114;114;112;112;174;192;163;143;128;123;120;120;123;120;118;116;146;146;141;141;141;140;136;131;126;147;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2008;07:00;0;1;266;111;136;31;8;0;0;0;;0;128;126;120;115;114;114;113;112;143;197;172;145;130;123;121;120;122;120;118;117;115;157;139;140;140;141;136;133;127;130;244;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2008;17:00;0;1;266;111;136;31;8;0;0;0;;0;128;124;118;115;114;113;112;111;204;187;154;141;126;122;120;121;123;119;117;116;177;136;143;142;142;140;135;129;126;164;266;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/01/2008;;1;1;266;111;136;31;8;0;0;0;;0;128;125;119;115;114;114;113;112;174;192;163;143;128;123;121;121;123;120;118;117;146;147;141;141;141;141;136;131;127;147;255;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/12/2007;;1;1;204;126;148;15;6;1;1;1;0;0;130;132;142;130;127;126;148;182;169;156;148;140;136;150;204;190;172;168;166;164;162;156;146;137;134;132;130;130;130;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2007;07:00;0;1;206;126;148;15;6;0;0;0;;0;131;130;144;132;127;126;134;183;176;158;150;143;136;138;201;194;173;169;167;165;163;159;148;138;134;132;131;130;130;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2007;17:00;0;1;206;126;148;15;6;0;0;0;;0;130;133;139;129;127;126;161;180;162;154;147;138;135;162;206;186;170;168;166;164;162;152;143;136;133;131;130;130;129;129;128;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/12/2007;;1;1;206;126;148;15;6;0;0;0;;0;131;132;142;131;127;126;148;182;169;156;149;141;136;150;204;190;172;169;167;165;163;156;146;137;134;132;131;130;130;129;129;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;2;01/11/2007;;1;1;167;116;132;5;16;1;1;1;0;0;128;127;125;124;167;151;147;143;138;131;125;121;120;118;118;116;118;122;120;120;148;143;135;130;129;138;150;144;134;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
56991500;1;01/11/2007;17:00;0;1;178;116;132;5;16;0;0;0;;0;128;126;125;124;156;150;146;142;136;129;123;120;119;118;117;116;119;121;120;119;147;140;133;130;129;144;150;140;133;131;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/2007;07:00;0;1;178;116;132;5;16;0;0;0;;0;129;128;125;124;178;152;148;144;140;133;126;122;120;118;118;117;116;122;120;120;148;146;137;131;129;132;151;148;135;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;1;01/11/2007;;1;1;178;116;132;5;16;0;0;0;;0;129;127;125;124;167;151;147;143;138;131;125;121;120;118;118;117;118;122;120;120;148;143;135;131;129;138;151;144;134;132;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
56991500;2;01/10/2007;;1;1;171;110;125;29;21;1;1;1;0;0;132;130;128;126;125;125;124;122;120;119;118;117;116;116;115;114;113;112;112;111;110;110;124;140;132;130;140;145;171;144;132;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2007;07:00;0;1;180;109;125;29;22;0;0;0;;0;134;130;128;127;126;125;124;122;121;119;118;117;116;116;115;114;113;112;112;111;110;110;109;144;133;131;138;144;180;148;134;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
56991500;1;01/10/2007;17:00;0;1;180;109;125;29;22;0;0;0;;0;130;129;128;126;125;124;123;122;120;119;118;117;116;115;115;114;113;112;111;111;110;109;138;136;132;130;142;146;162;139;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
